date,open,high,low,close,volume,name
2021-12-29 00:00:00,538.8,540.5,534.5,536.1,61332.967,BNB
2021-12-29 04:00:00,536.0,539.9,533.3,536.8,92138.45,BNB
2021-12-29 08:00:00,536.9,537.8,518.6,529.3,209873.29,BNB
2021-12-29 12:00:00,529.3,531.2,522.5,523.5,108451.164,BNB
2021-12-29 16:00:00,523.4,524.7,516.9,519.9,122802.037,BNB
2021-12-29 20:00:00,519.9,520.9,508.3,514.2,204782.494,BNB
2021-12-30 00:00:00,514.2,518.2,512.3,517.5,82239.285,BNB
2021-12-30 04:00:00,517.5,523.6,516.8,521.2,115498.434,BNB
2021-12-30 08:00:00,521.2,527.8,518.9,521.4,118001.247,BNB
2021-12-30 12:00:00,521.5,524.2,518.3,522.7,106076.913,BNB
2021-12-30 16:00:00,522.6,522.8,515.0,517.6,75926.34700000001,BNB
2021-12-30 20:00:00,517.5,520.6,507.0,510.9,129224.60199999998,BNB
2021-12-31 00:00:00,510.9,517.2,508.9,515.8,77500.897,BNB
2021-12-31 04:00:00,515.7,528.3,509.5,521.4,186490.976,BNB
2021-12-31 08:00:00,521.4,523.6,520.5,521.5,78233.891,BNB
2021-12-31 12:00:00,521.4,522.9,513.5,515.1,96619.007,BNB
2021-12-31 16:00:00,515.1,515.1,506.0,511.5,113558.51200000002,BNB
2021-12-31 20:00:00,511.5,520.0,510.7,517.8,67987.16399999999,BNB
2022-01-01 00:00:00,517.8,521.8,514.5,515.1,68961.07699999999,BNB
2022-01-01 04:00:00,515.1,517.2,512.3,514.3,79584.79,BNB
2022-01-01 08:00:00,514.3,518.1,513.5,516.3,54591.321,BNB
2022-01-01 12:00:00,516.3,525.0,515.9,523.2,109510.948,BNB
2022-01-01 16:00:00,523.1,527.3,523.0,525.5,64042.696,BNB
2022-01-01 20:00:00,525.6,527.9,522.7,523.2,59014.545,BNB
2022-01-02 00:00:00,523.2,524.5,518.0,521.4,57244.369,BNB
2022-01-02 04:00:00,521.4,524.7,519.8,522.7,50612.067,BNB
2022-01-02 08:00:00,522.8,524.9,521.6,523.6,54136.081,BNB
2022-01-02 12:00:00,523.7,533.9,523.0,527.4,130353.562,BNB
2022-01-02 16:00:00,527.4,531.6,526.5,531.2,58196.395,BNB
2022-01-02 20:00:00,531.3,532.5,524.6,526.0,60405.605,BNB
2022-01-03 00:00:00,526.1,526.9,522.7,523.8,60203.703,BNB
2022-01-03 04:00:00,523.7,528.9,523.2,527.8,58298.52,BNB
2022-01-03 08:00:00,527.8,532.8,527.7,528.9,91456.177,BNB
2022-01-03 12:00:00,529.0,530.3,516.1,517.1,176320.988,BNB
2022-01-03 16:00:00,517.1,518.7,510.0,512.6,190484.09800000003,BNB
2022-01-03 20:00:00,512.6,514.3,502.0,505.7,194068.983,BNB
2022-01-04 00:00:00,505.7,510.6,504.2,510.4,81061.15099999998,BNB
2022-01-04 04:00:00,510.3,514.6,509.9,513.9,90248.629,BNB
2022-01-04 08:00:00,513.9,520.0,512.4,518.5,133865.859,BNB
2022-01-04 12:00:00,518.5,520.0,505.9,507.9,130249.466,BNB
2022-01-04 16:00:00,507.8,513.1,505.7,510.1,79192.282,BNB
2022-01-04 20:00:00,510.1,512.5,505.5,511.9,77173.258,BNB
2022-01-05 00:00:00,511.9,513.6,511.1,513.5,49024.403,BNB
2022-01-05 04:00:00,513.5,516.0,511.5,514.4,70928.049,BNB
2022-01-05 08:00:00,514.5,514.9,508.7,512.6,96598.914,BNB
2022-01-05 12:00:00,512.6,513.5,504.0,507.6,109307.85,BNB
2022-01-05 16:00:00,507.7,508.9,457.0,475.9,515935.45700000005,BNB
2022-01-05 20:00:00,476.0,478.5,464.8,466.0,281525.704,BNB
2022-01-06 00:00:00,466.0,471.4,461.6,469.3,203084.84800000003,BNB
2022-01-06 04:00:00,469.3,472.5,458.8,464.1,165675.122,BNB
2022-01-06 08:00:00,464.0,471.9,459.1,469.0,162792.09499999997,BNB
2022-01-06 12:00:00,469.1,481.3,466.4,481.1,138042.56699999998,BNB
2022-01-06 16:00:00,481.1,481.2,473.2,476.5,99551.996,BNB
2022-01-06 20:00:00,476.4,476.6,467.0,467.5,94220.319,BNB
2022-01-07 00:00:00,467.5,467.9,438.3,443.0,429057.065,BNB
2022-01-07 04:00:00,443.1,457.7,437.5,451.8,238888.58,BNB
2022-01-07 08:00:00,451.8,457.0,440.0,450.2,225119.405,BNB
2022-01-07 12:00:00,450.1,454.6,438.2,449.5,268269.069,BNB
2022-01-07 16:00:00,449.5,453.0,446.2,448.0,79644.139,BNB
2022-01-07 20:00:00,448.0,455.0,445.4,452.0,93425.911,BNB
2022-01-08 00:00:00,452.1,455.7,448.9,455.3,62770.224,BNB
2022-01-08 04:00:00,455.3,459.7,453.8,455.0,87367.53600000001,BNB
2022-01-08 08:00:00,455.0,457.1,450.8,450.9,74010.456,BNB
2022-01-08 12:00:00,450.9,451.7,415.0,417.9,438362.297,BNB
2022-01-08 16:00:00,418.0,437.4,416.4,435.0,287720.869,BNB
2022-01-08 20:00:00,435.1,435.9,427.1,435.2,139274.365,BNB
2022-01-09 00:00:00,435.3,438.4,432.2,435.4,86932.05099999999,BNB
2022-01-09 04:00:00,435.4,436.1,428.2,431.3,101044.21300000002,BNB
2022-01-09 08:00:00,431.4,436.8,431.1,432.4,112114.782,BNB
2022-01-09 12:00:00,432.3,442.2,427.0,439.2,170711.06900000002,BNB
2022-01-09 16:00:00,439.2,444.5,438.5,440.3,92702.918,BNB
2022-01-09 20:00:00,440.3,441.1,435.8,439.7,86689.971,BNB
2022-01-10 00:00:00,439.6,445.5,437.7,442.4,99712.837,BNB
2022-01-10 04:00:00,442.5,443.4,435.9,436.1,107826.341,BNB
2022-01-10 08:00:00,436.1,436.2,406.8,419.0,434437.631,BNB
2022-01-10 12:00:00,419.1,428.3,405.6,419.8,398095.831,BNB
2022-01-10 16:00:00,419.8,425.4,417.7,423.1,98553.747,BNB
2022-01-10 20:00:00,423.1,430.4,421.3,429.0,82614.197,BNB
2022-01-11 00:00:00,429.0,436.5,428.3,436.3,102936.883,BNB
2022-01-11 04:00:00,436.2,455.5,435.6,446.9,385192.459,BNB
2022-01-11 08:00:00,446.9,452.7,446.0,450.5,192022.686,BNB
2022-01-11 12:00:00,450.5,467.7,448.9,461.7,372897.579,BNB
2022-01-11 16:00:00,461.7,462.2,457.6,461.6,117703.849,BNB
2022-01-11 20:00:00,461.6,465.9,457.8,459.3,136500.244,BNB
2022-01-12 00:00:00,459.4,462.2,456.6,461.2,82442.326,BNB
2022-01-12 04:00:00,461.3,467.0,457.4,463.8,133173.477,BNB
2022-01-12 08:00:00,463.8,483.8,463.3,482.7,248688.502,BNB
2022-01-12 12:00:00,482.7,485.9,479.7,484.0,152920.159,BNB
2022-01-12 16:00:00,484.0,489.9,483.5,485.1,91746.941,BNB
2022-01-12 20:00:00,485.2,489.8,478.3,480.1,112474.646,BNB
2022-01-13 00:00:00,480.2,484.5,476.4,483.8,93238.421,BNB
2022-01-13 04:00:00,483.8,487.2,482.3,484.1,112340.287,BNB
2022-01-13 08:00:00,484.0,487.8,477.2,485.5,198828.263,BNB
2022-01-13 12:00:00,485.6,486.3,466.5,471.1,269201.757,BNB
2022-01-13 16:00:00,471.1,479.9,469.5,476.9,124245.137,BNB
2022-01-13 20:00:00,476.7,482.0,472.5,479.4,118282.183,BNB
2022-01-14 00:00:00,479.5,490.0,478.4,486.0,123217.584,BNB
2022-01-14 04:00:00,486.0,487.7,471.2,472.3,131097.284,BNB
2022-01-14 08:00:00,472.3,480.5,467.6,479.4,173905.351,BNB
2022-01-14 12:00:00,479.3,485.9,476.5,483.0,141732.185,BNB
2022-01-14 16:00:00,483.1,492.3,483.0,490.3,110558.771,BNB
2022-01-14 20:00:00,490.2,493.0,485.0,488.4,79882.95,BNB
2022-01-15 00:00:00,488.4,494.2,486.2,493.6,87603.358,BNB
2022-01-15 04:00:00,493.5,496.2,488.7,493.3,90862.355,BNB
2022-01-15 08:00:00,493.4,497.8,487.6,496.9,112986.315,BNB
2022-01-15 12:00:00,496.8,500.9,496.5,498.7,104843.069,BNB
2022-01-15 16:00:00,498.7,500.3,493.6,495.9,73580.107,BNB
2022-01-15 20:00:00,496.0,496.9,488.6,489.7,83875.89499999999,BNB
2022-01-16 00:00:00,489.8,497.6,489.5,495.3,75782.335,BNB
2022-01-16 04:00:00,495.3,497.5,492.8,493.1,63990.013,BNB
2022-01-16 08:00:00,493.1,499.7,490.6,499.2,112064.938,BNB
2022-01-16 12:00:00,499.2,506.0,498.0,499.5,114365.274,BNB
2022-01-16 16:00:00,499.5,501.3,497.6,499.3,58188.994,BNB
2022-01-16 20:00:00,499.2,499.8,486.6,490.2,104966.361,BNB
2022-01-17 00:00:00,490.1,490.9,481.1,484.6,118284.588,BNB
2022-01-17 04:00:00,484.5,486.7,481.8,483.6,80957.981,BNB
2022-01-17 08:00:00,483.7,484.5,471.8,472.8,148897.363,BNB
2022-01-17 12:00:00,472.8,477.6,468.4,476.2,190099.176,BNB
2022-01-17 16:00:00,476.2,478.5,466.9,473.4,109176.366,BNB
2022-01-17 20:00:00,473.3,479.6,473.3,475.4,84757.874,BNB
2022-01-18 00:00:00,475.4,476.1,467.5,475.3,97575.191,BNB
2022-01-18 04:00:00,475.4,476.2,460.3,465.9,149213.272,BNB
2022-01-18 08:00:00,465.9,467.6,459.8,461.3,130158.266,BNB
2022-01-18 12:00:00,461.2,465.6,457.2,460.3,136380.831,BNB
2022-01-18 16:00:00,460.2,479.4,460.0,472.9,109615.094,BNB
2022-01-18 20:00:00,472.8,474.0,469.4,470.3,65608.093,BNB
2022-01-19 00:00:00,470.4,470.4,461.4,461.6,88782.25200000001,BNB
2022-01-19 04:00:00,461.7,461.7,453.7,459.3,122937.712,BNB
2022-01-19 08:00:00,459.2,471.2,458.9,471.2,117958.491,BNB
2022-01-19 12:00:00,471.1,473.1,463.6,471.9,114485.755,BNB
2022-01-19 16:00:00,471.9,472.4,465.1,468.4,71363.053,BNB
2022-01-19 20:00:00,468.5,469.4,461.6,468.4,73334.622,BNB
2022-01-20 00:00:00,468.4,478.4,467.5,477.3,125752.829,BNB
2022-01-20 04:00:00,477.3,478.7,461.7,463.3,183793.112,BNB
2022-01-20 08:00:00,463.3,473.8,458.8,472.4,330646.949,BNB
2022-01-20 12:00:00,472.3,475.6,463.5,463.7,179812.68,BNB
2022-01-20 16:00:00,463.7,468.1,444.6,447.8,214588.435,BNB
2022-01-20 20:00:00,447.8,448.1,423.4,430.1,307698.44600000005,BNB
2022-01-21 00:00:00,430.0,430.9,418.5,424.7,245669.478,BNB
2022-01-21 04:00:00,424.7,433.0,423.3,429.0,133127.50100000002,BNB
2022-01-21 08:00:00,429.0,429.6,409.8,417.0,326342.147,BNB
2022-01-21 12:00:00,417.0,425.7,414.5,416.4,228474.197,BNB
2022-01-21 16:00:00,416.4,419.0,373.7,381.8,557345.1229999999,BNB
2022-01-21 20:00:00,381.9,389.6,375.8,386.0,340283.157,BNB
2022-01-22 00:00:00,385.9,389.2,353.5,359.3,365712.665,BNB
2022-01-22 04:00:00,359.4,363.1,336.3,362.5,848768.845,BNB
2022-01-22 08:00:00,362.5,376.7,355.1,362.3,399288.03,BNB
2022-01-22 12:00:00,362.3,367.7,349.2,349.8,473508.379,BNB
2022-01-22 16:00:00,349.8,366.5,346.3,355.0,326307.424,BNB
2022-01-22 20:00:00,355.0,371.1,353.8,362.8,197145.395,BNB
2022-01-23 00:00:00,362.7,378.5,361.6,376.5,184241.94,BNB
2022-01-23 04:00:00,376.4,388.8,375.0,387.7,257198.896,BNB
2022-01-23 08:00:00,387.7,389.0,368.0,374.4,238799.841,BNB
2022-01-23 12:00:00,374.4,377.3,366.8,368.6,181852.727,BNB
2022-01-23 16:00:00,368.6,371.4,363.2,371.3,175266.64500000002,BNB
2022-01-23 20:00:00,371.3,386.7,370.3,371.4,203600.238,BNB
2022-01-24 00:00:00,371.4,373.8,364.1,369.1,108335.982,BNB
2022-01-24 04:00:00,369.1,369.1,340.5,340.8,433286.418,BNB
2022-01-24 08:00:00,340.9,352.9,336.0,344.8,525336.53,BNB
2022-01-24 12:00:00,344.8,367.1,338.5,364.8,470199.324,BNB
2022-01-24 16:00:00,364.8,376.7,360.6,368.0,215182.116,BNB
2022-01-24 20:00:00,367.9,373.0,361.6,364.5,139815.379,BNB
2022-01-25 00:00:00,364.5,365.7,358.6,358.7,88461.67499999999,BNB
2022-01-25 04:00:00,358.7,375.7,357.4,372.9,189850.554,BNB
2022-01-25 08:00:00,372.9,376.2,367.8,368.4,210741.385,BNB
2022-01-25 12:00:00,368.4,389.5,365.2,387.6,262684.373,BNB
2022-01-25 16:00:00,387.6,387.6,377.0,382.1,124523.378,BNB
2022-01-25 20:00:00,382.1,386.1,377.1,377.5,120814.106,BNB
2022-01-26 00:00:00,377.5,383.5,376.5,379.2,115527.377,BNB
2022-01-26 04:00:00,379.3,389.4,378.1,387.6,98795.151,BNB
2022-01-26 08:00:00,387.5,399.7,385.0,395.5,191434.458,BNB
2022-01-26 12:00:00,395.5,397.2,382.0,386.4,166022.26400000002,BNB
2022-01-26 16:00:00,386.4,402.4,366.4,372.9,375811.08,BNB
2022-01-26 20:00:00,372.8,378.5,360.6,364.3,164914.553,BNB
2022-01-27 00:00:00,364.4,366.5,360.0,366.3,105233.722,BNB
2022-01-27 04:00:00,366.3,371.5,365.2,366.5,122047.88999999998,BNB
2022-01-27 08:00:00,366.4,378.0,366.4,375.6,120800.606,BNB
2022-01-27 12:00:00,375.6,377.7,367.3,369.8,124021.761,BNB
2022-01-27 16:00:00,369.8,393.8,360.0,387.3,310762.944,BNB
2022-01-27 20:00:00,387.3,393.3,382.3,386.9,151849.61800000002,BNB
2022-01-28 00:00:00,386.9,395.9,386.1,386.2,112825.238,BNB
2022-01-28 04:00:00,386.2,389.4,382.3,385.7,91369.047,BNB
2022-01-28 08:00:00,385.7,386.1,375.8,380.2,135883.59699999998,BNB
2022-01-28 12:00:00,380.3,389.5,379.5,386.7,146831.247,BNB
2022-01-28 16:00:00,386.7,392.0,381.7,384.0,144263.14299999998,BNB
2022-01-28 20:00:00,384.0,389.6,384.0,386.5,67918.05,BNB
2022-01-29 00:00:00,386.5,390.9,386.3,390.8,55566.386,BNB
2022-01-29 04:00:00,390.7,393.0,388.8,389.9,72447.63399999999,BNB
2022-01-29 08:00:00,389.9,397.3,384.0,384.4,127037.48,BNB
2022-01-29 12:00:00,384.5,387.0,380.7,386.3,122760.998,BNB
2022-01-29 16:00:00,386.3,392.5,385.4,389.8,91936.166,BNB
2022-01-29 20:00:00,389.8,389.8,383.9,384.7,65848.206,BNB
2022-01-30 00:00:00,384.7,386.7,381.8,385.6,109613.852,BNB
2022-01-30 04:00:00,385.6,387.2,383.3,386.2,58490.115,BNB
2022-01-30 08:00:00,386.3,386.9,379.3,382.0,87910.771,BNB
2022-01-30 12:00:00,382.1,382.4,378.6,379.1,85201.559,BNB
2022-01-30 16:00:00,379.0,379.1,372.2,376.2,114998.456,BNB
2022-01-30 20:00:00,376.1,380.3,365.2,369.5,115592.934,BNB
2022-01-31 00:00:00,369.5,370.9,367.7,369.4,75171.45000000001,BNB
2022-01-31 04:00:00,369.3,373.1,368.9,372.6,57839.448,BNB
2022-01-31 08:00:00,372.5,378.2,368.6,378.0,99906.68,BNB
2022-01-31 12:00:00,378.1,385.3,377.3,383.8,139660.766,BNB
2022-01-31 16:00:00,383.7,385.4,375.9,376.1,116323.539,BNB
2022-01-31 20:00:00,376.1,379.6,373.4,379.4,94100.275,BNB
2022-02-01 00:00:00,379.4,385.0,378.7,380.5,80894.511,BNB
2022-02-01 04:00:00,380.5,387.8,379.2,381.5,124385.197,BNB
2022-02-01 08:00:00,381.6,386.3,380.9,382.4,98875.607,BNB
2022-02-01 12:00:00,382.4,388.4,379.4,384.6,115992.638,BNB
2022-02-01 16:00:00,384.7,387.5,382.5,385.8,68396.522,BNB
2022-02-01 20:00:00,385.8,386.9,380.6,383.7,77392.596,BNB
2022-02-02 00:00:00,383.7,386.1,380.0,381.0,58871.968,BNB
2022-02-02 04:00:00,381.0,383.4,377.7,383.1,54924.386,BNB
2022-02-02 08:00:00,383.1,385.4,372.4,373.0,119890.291,BNB
2022-02-02 12:00:00,373.0,375.5,368.1,375.3,134916.95799999998,BNB
2022-02-02 16:00:00,375.3,377.3,366.3,369.1,112393.853,BNB
2022-02-02 20:00:00,369.2,370.9,363.1,366.2,97565.233,BNB
2022-02-03 00:00:00,366.2,368.0,364.8,367.6,51499.539,BNB
2022-02-03 04:00:00,367.6,370.4,359.6,360.7,88413.12299999999,BNB
2022-02-03 08:00:00,360.6,366.0,360.1,363.4,96927.359,BNB
2022-02-03 12:00:00,363.4,369.7,363.2,365.8,85838.76800000001,BNB
2022-02-03 16:00:00,365.8,370.9,361.8,369.1,86327.26999999999,BNB
2022-02-03 20:00:00,369.1,372.5,368.5,371.1,56382.152,BNB
2022-02-04 00:00:00,371.2,378.2,370.2,377.7,77598.987,BNB
2022-02-04 04:00:00,377.6,380.2,376.3,378.4,84123.037,BNB
2022-02-04 08:00:00,378.4,379.8,372.3,376.6,115283.465,BNB
2022-02-04 12:00:00,376.6,393.7,375.8,393.1,374238.788,BNB
2022-02-04 16:00:00,393.1,398.4,391.7,395.7,122828.22400000002,BNB
2022-02-04 20:00:00,395.8,402.4,395.1,398.9,132032.697,BNB
2022-02-05 00:00:00,398.8,431.0,398.8,422.0,456891.134,BNB
2022-02-05 04:00:00,422.1,426.8,420.2,423.1,162262.58099999998,BNB
2022-02-05 08:00:00,423.1,423.7,418.4,420.1,88725.462,BNB
2022-02-05 12:00:00,420.1,423.1,407.4,414.8,152072.595,BNB
2022-02-05 16:00:00,414.7,414.7,410.1,414.3,58222.106,BNB
2022-02-05 20:00:00,414.3,421.3,413.2,417.7,83063.99399999999,BNB
2022-02-06 00:00:00,417.8,419.2,412.6,414.0,72738.777,BNB
2022-02-06 04:00:00,413.9,419.9,413.1,417.1,64544.622,BNB
2022-02-06 08:00:00,417.2,422.5,410.2,410.8,130485.474,BNB
2022-02-06 12:00:00,410.7,415.2,407.0,412.4,111302.844,BNB
2022-02-06 16:00:00,412.3,414.6,410.4,411.5,48653.563,BNB
2022-02-06 20:00:00,411.5,424.1,410.8,421.2,145298.65699999998,BNB
2022-02-07 00:00:00,421.2,429.4,421.1,427.6,102945.893,BNB
2022-02-07 04:00:00,427.7,428.4,421.5,425.4,84373.743,BNB
2022-02-07 08:00:00,425.3,438.0,425.3,437.8,153466.372,BNB
2022-02-07 12:00:00,437.8,439.0,431.8,435.6,196962.466,BNB
2022-02-07 16:00:00,435.6,438.0,432.5,434.8,99189.672,BNB
2022-02-07 20:00:00,434.7,435.8,428.4,433.7,112226.55,BNB
2022-02-08 00:00:00,433.7,445.4,432.4,439.9,162678.56399999998,BNB
2022-02-08 04:00:00,439.9,440.1,420.9,425.1,173173.626,BNB
2022-02-08 08:00:00,425.0,426.8,417.7,419.1,162109.971,BNB
2022-02-08 12:00:00,419.1,419.4,411.2,411.8,196010.034,BNB
2022-02-08 16:00:00,411.7,417.2,406.2,410.3,305605.38200000004,BNB
2022-02-08 20:00:00,410.2,415.2,407.1,409.2,173915.35700000002,BNB
2022-02-09 00:00:00,409.2,414.7,408.0,414.2,79292.26800000001,BNB
2022-02-09 04:00:00,414.3,417.8,412.0,417.6,87399.74399999999,BNB
2022-02-09 08:00:00,417.7,425.7,415.8,422.2,156749.83,BNB
2022-02-09 12:00:00,422.2,425.0,419.2,423.9,82148.026,BNB
2022-02-09 16:00:00,424.0,427.7,419.8,423.3,101277.764,BNB
2022-02-09 20:00:00,423.3,423.7,416.5,416.5,69108.01699999999,BNB
2022-02-10 00:00:00,416.5,419.4,414.8,418.7,72443.567,BNB
2022-02-10 04:00:00,418.7,428.5,418.5,427.3,104039.984,BNB
2022-02-10 08:00:00,427.3,434.9,410.0,422.3,349704.827,BNB
2022-02-10 12:00:00,422.2,432.0,420.5,426.7,229889.233,BNB
2022-02-10 16:00:00,426.7,427.0,415.0,419.4,112806.319,BNB
2022-02-10 20:00:00,419.4,419.6,407.6,411.5,147809.033,BNB
2022-02-11 00:00:00,411.5,416.0,410.6,414.8,74123.265,BNB
2022-02-11 04:00:00,414.9,418.9,412.0,416.3,86809.87700000001,BNB
2022-02-11 08:00:00,416.3,417.5,413.3,414.8,95419.878,BNB
2022-02-11 12:00:00,414.9,416.4,406.8,407.1,96185.729,BNB
2022-02-11 16:00:00,407.2,408.8,392.8,394.1,178120.79200000002,BNB
2022-02-11 20:00:00,394.0,404.9,390.5,403.5,110588.871,BNB
2022-02-12 00:00:00,403.4,403.5,393.3,396.5,85849.005,BNB
2022-02-12 04:00:00,396.5,403.3,395.0,400.0,90274.364,BNB
2022-02-12 08:00:00,400.1,402.7,396.1,399.2,84242.73300000001,BNB
2022-02-12 12:00:00,399.2,407.1,395.1,404.7,115426.626,BNB
2022-02-12 16:00:00,404.7,406.2,397.7,403.2,77054.07400000001,BNB
2022-02-12 20:00:00,403.2,407.1,401.4,403.6,57236.052,BNB
2022-02-13 00:00:00,403.6,404.9,401.6,404.2,50047.859,BNB
2022-02-13 04:00:00,404.2,404.3,401.3,403.6,45530.742000000006,BNB
2022-02-13 08:00:00,403.7,407.8,402.0,404.4,63084.119000000006,BNB
2022-02-13 12:00:00,404.4,406.2,394.7,396.2,104106.926,BNB
2022-02-13 16:00:00,396.3,400.8,394.8,399.7,62952.134000000005,BNB
2022-02-13 20:00:00,399.8,400.3,391.1,391.6,90913.881,BNB
2022-02-14 00:00:00,391.6,394.4,390.6,394.3,64756.282,BNB
2022-02-14 04:00:00,394.3,397.5,393.1,394.5,61395.769,BNB
2022-02-14 08:00:00,394.6,404.5,394.5,401.5,99744.797,BNB
2022-02-14 12:00:00,401.6,404.0,399.1,399.4,80918.06,BNB
2022-02-14 16:00:00,399.3,403.9,395.8,403.4,81769.50700000001,BNB
2022-02-14 20:00:00,403.5,417.0,402.7,413.1,136838.079,BNB
2022-02-15 00:00:00,413.0,430.2,412.3,424.0,196806.091,BNB
2022-02-15 04:00:00,424.0,443.0,423.4,429.7,398988.673,BNB
2022-02-15 08:00:00,429.7,434.0,426.0,431.6,173942.379,BNB
2022-02-15 12:00:00,431.6,433.8,423.0,432.1,171736.967,BNB
2022-02-15 16:00:00,432.1,432.9,426.3,430.1,84267.357,BNB
2022-02-15 20:00:00,430.1,434.0,428.9,432.0,129873.084,BNB
2022-02-16 00:00:00,432.0,433.1,427.8,430.6,72963.91,BNB
2022-02-16 04:00:00,430.7,433.4,428.0,429.5,81266.128,BNB
2022-02-16 08:00:00,429.5,431.6,422.2,425.1,129919.588,BNB
2022-02-16 12:00:00,425.0,427.9,422.6,427.3,95105.886,BNB
2022-02-16 16:00:00,427.2,432.1,422.2,428.1,117116.209,BNB
2022-02-16 20:00:00,428.1,431.1,426.8,428.2,61972.515,BNB
2022-02-17 00:00:00,428.3,428.6,421.0,425.6,83776.8,BNB
2022-02-17 04:00:00,425.6,428.4,420.0,421.2,108309.569,BNB
2022-02-17 08:00:00,421.2,425.3,411.0,412.1,140710.498,BNB
2022-02-17 12:00:00,412.0,414.7,403.3,408.8,149591.784,BNB
2022-02-17 16:00:00,408.8,409.1,400.0,405.0,112396.903,BNB
2022-02-17 20:00:00,405.0,405.0,398.4,403.7,101238.091,BNB
2022-02-18 00:00:00,403.7,407.8,401.9,406.9,68359.308,BNB
2022-02-18 04:00:00,406.9,411.0,406.0,409.9,72901.628,BNB
2022-02-18 08:00:00,409.8,410.0,395.2,402.1,161738.25199999998,BNB
2022-02-18 12:00:00,402.1,404.0,392.2,398.9,158443.78300000002,BNB
2022-02-18 16:00:00,398.9,400.2,395.2,397.6,56904.774,BNB
2022-02-18 20:00:00,397.6,404.7,397.3,403.0,58012.354,BNB
2022-02-19 00:00:00,403.0,406.4,401.2,406.2,58870.516,BNB
2022-02-19 04:00:00,406.2,406.3,398.4,401.2,63961.694,BNB
2022-02-19 08:00:00,401.2,401.7,393.0,397.3,95573.021,BNB
2022-02-19 12:00:00,397.3,403.9,396.1,400.6,87101.003,BNB
2022-02-19 16:00:00,400.7,400.8,395.8,398.9,46918.558,BNB
2022-02-19 20:00:00,399.0,400.8,389.1,391.1,78648.318,BNB
2022-02-20 00:00:00,391.2,392.0,378.3,378.5,177616.837,BNB
2022-02-20 04:00:00,378.6,382.0,375.5,379.3,123893.44100000002,BNB
2022-02-20 08:00:00,379.3,384.7,375.0,377.3,90551.027,BNB
2022-02-20 12:00:00,377.3,384.3,377.1,384.2,69598.663,BNB
2022-02-20 16:00:00,384.1,384.9,377.5,384.8,70464.9,BNB
2022-02-20 20:00:00,384.8,392.5,378.6,390.4,99209.181,BNB
2022-02-21 00:00:00,390.3,393.1,387.1,393.1,85140.383,BNB
2022-02-21 04:00:00,393.1,393.7,377.4,378.0,168982.30199999997,BNB
2022-02-21 08:00:00,378.0,380.0,365.0,377.4,375136.988,BNB
2022-02-21 12:00:00,377.5,383.9,367.3,369.6,213151.294,BNB
2022-02-21 16:00:00,369.6,372.9,360.0,363.3,205417.673,BNB
2022-02-21 20:00:00,363.3,364.6,355.0,356.8,219352.263,BNB
2022-02-22 00:00:00,356.8,359.2,348.7,356.8,225183.747,BNB
2022-02-22 04:00:00,356.9,366.6,354.2,366.2,159013.85700000002,BNB
2022-02-22 08:00:00,366.2,370.9,361.6,368.9,146215.456,BNB
2022-02-22 12:00:00,368.9,370.4,362.1,366.2,124309.915,BNB
2022-02-22 16:00:00,366.2,373.6,365.3,370.9,136435.339,BNB
2022-02-22 20:00:00,370.9,380.4,370.6,373.6,126832.824,BNB
2022-02-23 00:00:00,373.6,377.3,370.9,375.8,68903.455,BNB
2022-02-23 04:00:00,375.7,381.9,375.4,380.6,124422.151,BNB
2022-02-23 08:00:00,380.7,384.2,376.6,377.9,114149.312,BNB
2022-02-23 12:00:00,377.9,383.2,372.9,373.9,167423.708,BNB
2022-02-23 16:00:00,373.9,375.2,366.1,371.0,86688.336,BNB
2022-02-23 20:00:00,371.0,371.1,356.8,358.0,159854.071,BNB
2022-02-24 00:00:00,358.1,358.4,327.6,331.0,639306.889,BNB
2022-02-24 04:00:00,331.1,342.9,323.5,333.6,405370.573,BNB
2022-02-24 08:00:00,333.7,341.5,331.7,340.7,233190.408,BNB
2022-02-24 12:00:00,340.7,353.3,338.8,350.7,229427.276,BNB
2022-02-24 16:00:00,350.7,371.3,349.6,354.8,281536.407,BNB
2022-02-24 20:00:00,354.9,367.2,354.9,365.4,133234.18099999998,BNB
2022-02-25 00:00:00,365.4,367.1,358.7,362.3,102555.866,BNB
2022-02-25 04:00:00,362.4,365.5,356.8,360.4,129406.301,BNB
2022-02-25 08:00:00,360.3,372.0,358.2,367.4,178168.177,BNB
2022-02-25 12:00:00,367.3,371.0,363.8,364.8,139601.593,BNB
2022-02-25 16:00:00,364.8,374.9,363.1,374.7,92129.512,BNB
2022-02-25 20:00:00,374.8,386.1,373.2,381.1,192890.78500000003,BNB
2022-02-26 00:00:00,381.1,381.4,375.1,375.5,65325.091,BNB
2022-02-26 04:00:00,375.5,378.7,371.0,375.2,97139.398,BNB
2022-02-26 08:00:00,375.2,376.3,370.6,375.3,89835.071,BNB
2022-02-26 12:00:00,375.4,377.3,370.5,374.3,65751.126,BNB
2022-02-26 16:00:00,374.2,378.3,373.0,373.5,61579.105,BNB
2022-02-26 20:00:00,373.4,374.7,363.1,366.6,142312.495,BNB
2022-02-27 00:00:00,366.6,372.0,364.4,371.1,54263.2,BNB
2022-02-27 04:00:00,371.0,379.6,369.8,377.9,83772.36300000001,BNB
2022-02-27 08:00:00,377.9,381.2,368.6,371.8,145186.39899999998,BNB
